JulianDay,Site,Species,Flower
301,6,ERMO,0.0
302,6,ERMO,0.0
303,6,ERMO,0.0
304,6,ERMO,0.0
305,6,ERMO,0.0
306,6,ERMO,0.0
307,6,ERMO,0.0
308,6,ERMO,0.0
309,6,ERMO,0.0
310,6,ERMO,0.0
311,6,ERMO,0.0
312,6,ERMO,0.0
313,6,ERMO,0.0
314,6,ERMO,0.0
315,6,ERMO,0.0
316,6,ERMO,0.0
317,6,ERMO,0.0
318,6,ERMO,0.0
319,6,ERMO,0.0
320,6,ERMO,0.0
321,6,ERMO,0.0
322,6,ERMO,0.0
323,6,ERMO,0.0
324,6,ERMO,0.0
325,6,ERMO,0.0
326,6,ERMO,0.0
327,6,ERMO,0.0
328,6,ERMO,0.0
329,6,ERMO,0.0
330,6,ERMO,0.0
331,6,ERMO,0.0
332,6,ERMO,0.0
333,6,ERMO,0.0
334,6,ERMO,0.0
335,6,ERMO,0.0
336,6,ERMO,0.0
337,6,ERMO,0.0
338,6,ERMO,0.0
339,6,ERMO,0.0
340,6,ERMO,0.0
341,6,ERMO,0.0
342,6,ERMO,0.0
343,6,ERMO,0.0
344,6,ERMO,0.0
345,6,ERMO,0.0
346,6,ERMO,0.0
347,6,ERMO,0.0
348,6,ERMO,0.0
349,6,ERMO,0.0
350,6,ERMO,0.0
351,6,ERMO,0.0
352,6,ERMO,0.0
353,6,ERMO,0.0
354,6,ERMO,0.0
355,6,ERMO,0.0
356,6,ERMO,0.0
357,6,ERMO,0.0
358,6,ERMO,0.0
359,6,ERMO,0.0
360,6,ERMO,0.0
361,6,ERMO,0.0
362,6,ERMO,0.0
363,6,ERMO,0.0
364,6,ERMO,0.0
365,6,ERMO,0.0
1,7,ERMO,0.0
2,7,ERMO,0.0
3,7,ERMO,0.0
4,7,ERMO,0.0
5,7,ERMO,0.0
6,7,ERMO,0.0
7,7,ERMO,0.0
8,7,ERMO,0.0
9,7,ERMO,0.0
10,7,ERMO,0.0
11,7,ERMO,0.0
12,7,ERMO,0.0
13,7,ERMO,0.0
14,7,ERMO,0.0
15,7,ERMO,0.0
16,7,ERMO,0.0
17,7,ERMO,0.0
18,7,ERMO,0.0
19,7,ERMO,0.0
20,7,ERMO,0.0
21,7,ERMO,0.0
22,7,ERMO,0.0
23,7,ERMO,0.0
24,7,ERMO,0.0
25,7,ERMO,0.0
26,7,ERMO,0.0
27,7,ERMO,0.0
28,7,ERMO,0.0
29,7,ERMO,0.0
30,7,ERMO,0.0
31,7,ERMO,0.0
32,7,ERMO,0.0
33,7,ERMO,0.0
34,7,ERMO,0.0
35,7,ERMO,0.0
36,7,ERMO,0.0
37,7,ERMO,0.0
38,7,ERMO,0.0
39,7,ERMO,0.0
40,7,ERMO,0.0
41,7,ERMO,0.0
42,7,ERMO,0.0
43,7,ERMO,0.0
44,7,ERMO,0.0
45,7,ERMO,0.0
46,7,ERMO,0.0
47,7,ERMO,0.0
48,7,ERMO,0.0
49,7,ERMO,0.0
50,7,ERMO,0.0
51,7,ERMO,0.0
52,7,ERMO,0.0
53,7,ERMO,0.0
54,7,ERMO,0.0
55,7,ERMO,0.0
56,7,ERMO,0.0
57,7,ERMO,0.0
58,7,ERMO,0.0
59,7,ERMO,0.0
60,7,ERMO,0.0
61,7,ERMO,0.0
62,7,ERMO,0.0
63,7,ERMO,0.0
64,7,ERMO,0.0
65,7,ERMO,0.0
66,7,ERMO,0.0
67,7,ERMO,0.0
68,7,ERMO,0.0
69,7,ERMO,0.0
70,7,ERMO,0.0
71,7,ERMO,0.0
72,7,ERMO,0.0
73,7,ERMO,0.0
74,7,ERMO,0.0
75,7,ERMO,0.0
76,7,ERMO,0.0
77,7,ERMO,0.0
78,7,ERMO,0.0
79,7,ERMO,0.0
80,7,ERMO,0.0
81,7,ERMO,0.0
82,7,ERMO,0.0
83,7,ERMO,0.0
84,7,ERMO,0.0
85,7,ERMO,0.0
86,7,ERMO,0.0
87,7,ERMO,0.0
88,7,ERMO,0.0
89,7,ERMO,0.0
90,7,ERMO,0.0
91,7,ERMO,0.0
92,7,ERMO,0.0
93,7,ERMO,0.0
94,7,ERMO,0.0
95,7,ERMO,0.0
96,7,ERMO,0.0
97,7,ERMO,0.0
98,7,ERMO,0.0
99,7,ERMO,0.0
100,7,ERMO,0.0
101,7,ERMO,0.0
102,7,ERMO,0.0
103,7,ERMO,0.0
104,7,ERMO,0.0
105,7,ERMO,0.0
106,7,ERMO,0.0
107,7,ERMO,0.0
108,7,ERMO,0.0
109,7,ERMO,0.0
110,7,ERMO,0.0
111,7,ERMO,0.0
112,7,ERMO,0.0
113,7,ERMO,0.0
114,7,ERMO,0.0
115,7,ERMO,0.0
116,7,ERMO,0.0
117,7,ERMO,0.0
118,7,ERMO,0.0
119,7,ERMO,0.0
120,7,ERMO,0.0
121,7,ERMO,0.0
122,7,ERMO,0.0
123,7,ERMO,0.0
124,7,ERMO,0.0
125,7,ERMO,0.0
126,7,ERMO,0.0
127,7,ERMO,0.0
128,7,ERMO,0.0
129,7,ERMO,0.0
130,7,ERMO,0.0
131,7,ERMO,0.0
132,7,ERMO,0.0
133,7,ERMO,0.0
134,7,ERMO,0.0
135,7,ERMO,0.0
136,7,ERMO,0.0
137,7,ERMO,0.0
138,7,ERMO,0.0
139,7,ERMO,0.0
140,7,ERMO,0.0
141,7,ERMO,0.0
142,7,ERMO,0.0
143,7,ERMO,0.0
144,7,ERMO,0.0
145,7,ERMO,0.0
146,7,ERMO,0.0
147,7,ERMO,0.0
148,7,ERMO,0.0
149,7,ERMO,0.0
150,7,ERMO,0.0
151,7,ERMO,0.0
152,7,ERMO,0.0
153,7,ERMO,0.0
154,7,ERMO,0.0
155,7,ERMO,0.0
156,7,ERMO,0.0
157,7,ERMO,0.0
158,7,ERMO,0.0
159,7,ERMO,0.0
160,7,ERMO,0.0
161,7,ERMO,0.0
162,7,ERMO,0.0
163,7,ERMO,0.0
164,7,ERMO,0.0
165,7,ERMO,0.0
166,7,ERMO,0.0
167,7,ERMO,0.0
168,7,ERMO,0.0
169,7,ERMO,0.0
170,7,ERMO,0.0
171,7,ERMO,0.0
172,7,ERMO,0.0
173,7,ERMO,0.0
174,7,ERMO,0.0
175,7,ERMO,0.0
176,7,ERMO,0.0
177,7,ERMO,0.0
178,7,ERMO,0.0
179,7,ERMO,0.0
180,7,ERMO,0.0
181,7,ERMO,0.0
182,7,ERMO,0.0
183,7,ERMO,0.0
184,7,ERMO,0.0
185,7,ERMO,0.0
186,7,ERMO,0.0
187,7,ERMO,0.0
188,7,ERMO,0.0
189,7,ERMO,0.0
190,7,ERMO,0.0
191,7,ERMO,0.0
192,7,ERMO,0.0
193,7,ERMO,0.0
194,7,ERMO,0.0
195,7,ERMO,0.0
196,7,ERMO,0.0
197,7,ERMO,0.0
198,7,ERMO,0.0
199,7,ERMO,0.0
200,7,ERMO,0.0
201,7,ERMO,0.0
202,7,ERMO,0.0
203,7,ERMO,0.0
204,7,ERMO,0.0
205,7,ERMO,0.0
206,7,ERMO,0.0
207,7,ERMO,0.0
208,7,ERMO,0.0
209,7,ERMO,0.0
210,7,ERMO,0.0
211,7,ERMO,0.0
212,7,ERMO,0.0
213,7,ERMO,0.0
214,7,ERMO,0.0
215,7,ERMO,0.0
216,7,ERMO,0.0
217,7,ERMO,0.0
218,7,ERMO,0.0
219,7,ERMO,0.0
220,7,ERMO,0.0
221,7,ERMO,0.0
222,7,ERMO,0.0
223,7,ERMO,0.0
224,7,ERMO,0.0
225,7,ERMO,0.0
226,7,ERMO,0.0
227,7,ERMO,0.0
228,7,ERMO,0.0
229,7,ERMO,0.0
230,7,ERMO,0.0
231,7,ERMO,0.0
232,7,ERMO,0.0
233,7,ERMO,0.0
234,7,ERMO,0.0
235,7,ERMO,0.0
236,7,ERMO,0.0
237,7,ERMO,0.0
238,7,ERMO,0.0
239,7,ERMO,0.0
240,7,ERMO,0.0
241,7,ERMO,0.0
242,7,ERMO,0.0
243,7,ERMO,0.0
244,7,ERMO,0.0
245,7,ERMO,0.0
246,7,ERMO,0.0
247,7,ERMO,0.0
248,7,ERMO,0.0
249,7,ERMO,0.0
250,7,ERMO,0.0
251,7,ERMO,0.0
252,7,ERMO,0.0
253,7,ERMO,0.0
254,7,ERMO,0.0
255,7,ERMO,0.0
256,7,ERMO,0.0
257,7,ERMO,0.0
258,7,ERMO,0.0
259,7,ERMO,0.0
260,7,ERMO,0.0
261,7,ERMO,0.0
262,7,ERMO,0.0
263,7,ERMO,0.0
264,7,ERMO,0.0
265,7,ERMO,0.0
266,7,ERMO,0.0
267,7,ERMO,0.0
268,7,ERMO,0.0
269,7,ERMO,0.0
270,7,ERMO,0.0
271,7,ERMO,0.0
272,7,ERMO,0.0
273,7,ERMO,0.0
274,7,ERMO,0.0
275,7,ERMO,0.0
276,7,ERMO,0.0
277,7,ERMO,0.0
278,7,ERMO,0.0
279,7,ERMO,0.0
280,7,ERMO,0.0
281,7,ERMO,0.0
282,7,ERMO,0.0
283,7,ERMO,0.0
284,7,ERMO,0.0
285,7,ERMO,0.0
286,7,ERMO,0.0
287,7,ERMO,0.0
288,7,ERMO,0.0
289,7,ERMO,0.0
290,7,ERMO,0.0
291,7,ERMO,0.0
292,7,ERMO,0.0
293,7,ERMO,0.0
294,7,ERMO,0.0
295,7,ERMO,0.0
296,7,ERMO,0.0
297,7,ERMO,0.0
298,7,ERMO,0.0
299,7,ERMO,0.0
300,7,ERMO,0.0
301,7,ERMO,0.0
302,7,ERMO,0.0
303,7,ERMO,0.0
304,7,ERMO,0.0
305,7,ERMO,0.0
306,7,ERMO,0.0
307,7,ERMO,0.0
308,7,ERMO,0.0
309,7,ERMO,0.0
310,7,ERMO,0.0
311,7,ERMO,0.0
312,7,ERMO,0.0
313,7,ERMO,0.0
314,7,ERMO,0.0
315,7,ERMO,0.0
316,7,ERMO,0.0
317,7,ERMO,0.0
318,7,ERMO,0.0
319,7,ERMO,0.0
320,7,ERMO,0.0
321,7,ERMO,0.0
322,7,ERMO,0.0
323,7,ERMO,0.0
324,7,ERMO,0.0
325,7,ERMO,0.0
326,7,ERMO,0.0
327,7,ERMO,0.0
328,7,ERMO,0.0
329,7,ERMO,0.0
330,7,ERMO,0.0
331,7,ERMO,0.0
332,7,ERMO,0.0
333,7,ERMO,0.0
334,7,ERMO,0.0
335,7,ERMO,0.0
336,7,ERMO,0.0
337,7,ERMO,0.0
338,7,ERMO,0.0
339,7,ERMO,0.0
340,7,ERMO,0.0
341,7,ERMO,0.0
342,7,ERMO,0.0
343,7,ERMO,0.0
344,7,ERMO,0.0
345,7,ERMO,0.0
346,7,ERMO,0.0
347,7,ERMO,0.0
348,7,ERMO,0.0
349,7,ERMO,0.0
350,7,ERMO,0.0
351,7,ERMO,0.0
352,7,ERMO,0.0
353,7,ERMO,0.0
354,7,ERMO,0.0
355,7,ERMO,0.0
356,7,ERMO,0.0
357,7,ERMO,0.0
358,7,ERMO,0.0
359,7,ERMO,0.0
360,7,ERMO,0.0
361,7,ERMO,0.0
362,7,ERMO,0.0
363,7,ERMO,0.0
364,7,ERMO,0.0
365,7,ERMO,0.0
1,8,ERMO,0.0
2,8,ERMO,0.0
3,8,ERMO,0.0
4,8,ERMO,0.0
5,8,ERMO,0.0
6,8,ERMO,0.0
7,8,ERMO,0.0
8,8,ERMO,0.0
9,8,ERMO,0.0
10,8,ERMO,0.0
11,8,ERMO,0.0
12,8,ERMO,0.0
13,8,ERMO,0.0
14,8,ERMO,0.0
15,8,ERMO,0.0
16,8,ERMO,0.0
17,8,ERMO,0.0
18,8,ERMO,0.0
19,8,ERMO,0.0
20,8,ERMO,0.0
21,8,ERMO,0.0
22,8,ERMO,0.0
23,8,ERMO,0.0
24,8,ERMO,0.0
25,8,ERMO,0.0
26,8,ERMO,0.0
27,8,ERMO,0.0
28,8,ERMO,0.0
29,8,ERMO,0.0
30,8,ERMO,0.0
31,8,ERMO,0.0
32,8,ERMO,0.0
33,8,ERMO,0.0
34,8,ERMO,0.0
35,8,ERMO,0.0
36,8,ERMO,0.0
37,8,ERMO,0.0
38,8,ERMO,0.0
39,8,ERMO,0.0
40,8,ERMO,0.0
41,8,ERMO,0.0
42,8,ERMO,0.0
43,8,ERMO,0.0
44,8,ERMO,0.0
45,8,ERMO,0.0
46,8,ERMO,0.0
47,8,ERMO,0.0
48,8,ERMO,0.0
49,8,ERMO,0.0
50,8,ERMO,0.0
51,8,ERMO,0.0
52,8,ERMO,0.0
53,8,ERMO,0.0
54,8,ERMO,0.0
55,8,ERMO,0.0
56,8,ERMO,0.0
57,8,ERMO,0.0
58,8,ERMO,0.0
59,8,ERMO,0.0
60,8,ERMO,0.0
61,8,ERMO,0.0
62,8,ERMO,0.0
63,8,ERMO,0.0
64,8,ERMO,0.0
65,8,ERMO,0.0
66,8,ERMO,0.0
67,8,ERMO,0.0
68,8,ERMO,0.0
69,8,ERMO,0.0
70,8,ERMO,0.0
71,8,ERMO,0.0
72,8,ERMO,0.0
73,8,ERMO,0.0
74,8,ERMO,0.0
75,8,ERMO,0.0
76,8,ERMO,0.0
77,8,ERMO,0.0
78,8,ERMO,0.0
79,8,ERMO,0.0
80,8,ERMO,0.0
81,8,ERMO,0.0
82,8,ERMO,0.0
83,8,ERMO,0.0
84,8,ERMO,0.0
85,8,ERMO,0.0
86,8,ERMO,0.0
87,8,ERMO,0.0
88,8,ERMO,0.0
89,8,ERMO,0.0
90,8,ERMO,0.0
91,8,ERMO,0.0
92,8,ERMO,0.0
93,8,ERMO,0.0
94,8,ERMO,0.0
95,8,ERMO,0.0
96,8,ERMO,0.0
97,8,ERMO,0.0
98,8,ERMO,0.0
99,8,ERMO,0.0
100,8,ERMO,0.0
101,8,ERMO,0.0
102,8,ERMO,0.0
103,8,ERMO,0.0
104,8,ERMO,0.0
105,8,ERMO,0.0
106,8,ERMO,0.0
107,8,ERMO,0.0
108,8,ERMO,0.0
109,8,ERMO,0.0
110,8,ERMO,0.0
111,8,ERMO,0.0
112,8,ERMO,0.0
113,8,ERMO,0.0
114,8,ERMO,0.0
115,8,ERMO,0.0
116,8,ERMO,0.0
117,8,ERMO,0.0
118,8,ERMO,0.0
119,8,ERMO,0.0
120,8,ERMO,0.0
121,8,ERMO,0.0
122,8,ERMO,0.0
123,8,ERMO,0.0
124,8,ERMO,0.0
125,8,ERMO,0.0
126,8,ERMO,0.0
127,8,ERMO,0.0
128,8,ERMO,0.0
129,8,ERMO,0.0
130,8,ERMO,0.0
131,8,ERMO,0.0
132,8,ERMO,0.0
133,8,ERMO,0.0
134,8,ERMO,0.0
135,8,ERMO,0.0
136,8,ERMO,0.0
137,8,ERMO,0.0
138,8,ERMO,0.0
139,8,ERMO,0.0
140,8,ERMO,0.0
141,8,ERMO,0.0
142,8,ERMO,0.0
143,8,ERMO,0.0
144,8,ERMO,0.0
145,8,ERMO,0.0
146,8,ERMO,0.0
147,8,ERMO,0.0
148,8,ERMO,0.0
149,8,ERMO,0.0
150,8,ERMO,0.0
151,8,ERMO,0.0
152,8,ERMO,0.0
153,8,ERMO,0.0
154,8,ERMO,0.0
155,8,ERMO,0.0
156,8,ERMO,0.0
157,8,ERMO,0.0
158,8,ERMO,0.0
159,8,ERMO,0.0
160,8,ERMO,0.0
161,8,ERMO,0.0
162,8,ERMO,0.0
163,8,ERMO,0.0
164,8,ERMO,0.0
165,8,ERMO,0.0
166,8,ERMO,0.0
167,8,ERMO,0.0
168,8,ERMO,0.0
169,8,ERMO,0.0
170,8,ERMO,0.0
171,8,ERMO,0.0
172,8,ERMO,0.0
173,8,ERMO,0.0
174,8,ERMO,0.0
175,8,ERMO,0.0
176,8,ERMO,0.0
177,8,ERMO,0.0
178,8,ERMO,0.0
179,8,ERMO,0.0
180,8,ERMO,0.0
181,8,ERMO,0.0
182,8,ERMO,0.0
183,8,ERMO,0.0
184,8,ERMO,0.0
185,8,ERMO,0.0
186,8,ERMO,0.0
187,8,ERMO,0.0
188,8,ERMO,0.0
189,8,ERMO,0.0
190,8,ERMO,0.0
191,8,ERMO,0.0
192,8,ERMO,0.0
193,8,ERMO,0.0
194,8,ERMO,0.0
195,8,ERMO,0.0
196,8,ERMO,0.0
197,8,ERMO,0.0
198,8,ERMO,0.0
199,8,ERMO,0.0
200,8,ERMO,0.0
201,8,ERMO,0.0
202,8,ERMO,0.0
203,8,ERMO,0.0
204,8,ERMO,0.0
205,8,ERMO,0.0
206,8,ERMO,0.0
207,8,ERMO,0.0
208,8,ERMO,0.0
209,8,ERMO,0.0
210,8,ERMO,0.0
211,8,ERMO,0.0
212,8,ERMO,0.0
213,8,ERMO,0.0
214,8,ERMO,0.0
215,8,ERMO,0.0
216,8,ERMO,0.0
217,8,ERMO,0.0
218,8,ERMO,0.0
219,8,ERMO,0.0
220,8,ERMO,0.0
221,8,ERMO,0.0
222,8,ERMO,0.0
223,8,ERMO,0.0
224,8,ERMO,0.0
225,8,ERMO,0.0
226,8,ERMO,0.0
227,8,ERMO,0.0
228,8,ERMO,0.0
229,8,ERMO,0.0
230,8,ERMO,0.0
231,8,ERMO,0.0
232,8,ERMO,0.0
233,8,ERMO,0.0
234,8,ERMO,0.0
235,8,ERMO,0.0
236,8,ERMO,0.0
237,8,ERMO,0.0
238,8,ERMO,0.0
239,8,ERMO,0.0
240,8,ERMO,0.0
241,8,ERMO,0.0
242,8,ERMO,0.0
243,8,ERMO,0.0
244,8,ERMO,0.0
245,8,ERMO,0.0
246,8,ERMO,0.0
247,8,ERMO,0.0
248,8,ERMO,0.0
249,8,ERMO,0.0
250,8,ERMO,0.0
251,8,ERMO,0.0
252,8,ERMO,0.0
253,8,ERMO,0.0
254,8,ERMO,0.0
255,8,ERMO,0.0
256,8,ERMO,0.0
257,8,ERMO,0.0
258,8,ERMO,0.0
259,8,ERMO,0.0
260,8,ERMO,0.0
261,8,ERMO,0.0
262,8,ERMO,0.0
263,8,ERMO,0.0
264,8,ERMO,0.0
265,8,ERMO,0.0
266,8,ERMO,0.0
267,8,ERMO,0.0
268,8,ERMO,0.0
269,8,ERMO,0.0
270,8,ERMO,0.0
271,8,ERMO,0.0
272,8,ERMO,0.0
273,8,ERMO,0.0
274,8,ERMO,0.0
275,8,ERMO,0.0
276,8,ERMO,0.0
277,8,ERMO,0.0
278,8,ERMO,0.0
279,8,ERMO,0.0
280,8,ERMO,0.0
281,8,ERMO,0.0
282,8,ERMO,0.0
283,8,ERMO,0.0
284,8,ERMO,0.0
285,8,ERMO,0.0
286,8,ERMO,0.0
287,8,ERMO,0.0
288,8,ERMO,0.0
289,8,ERMO,0.0
290,8,ERMO,0.0
291,8,ERMO,0.0
292,8,ERMO,0.0
293,8,ERMO,0.0
294,8,ERMO,0.0
295,8,ERMO,0.0
296,8,ERMO,0.0
297,8,ERMO,0.0
298,8,ERMO,0.0
299,8,ERMO,0.0
300,8,ERMO,0.0
301,8,ERMO,0.0
302,8,ERMO,0.0
303,8,ERMO,0.0
304,8,ERMO,0.0
305,8,ERMO,0.0
306,8,ERMO,0.0
307,8,ERMO,0.0
308,8,ERMO,0.0
309,8,ERMO,0.0
310,8,ERMO,0.0
311,8,ERMO,0.0
312,8,ERMO,0.0
313,8,ERMO,0.0
314,8,ERMO,0.0
315,8,ERMO,0.0
316,8,ERMO,0.0
317,8,ERMO,0.0
318,8,ERMO,0.0
319,8,ERMO,0.0
320,8,ERMO,0.0
321,8,ERMO,0.0
322,8,ERMO,0.0
323,8,ERMO,0.0
324,8,ERMO,0.0
325,8,ERMO,0.0
326,8,ERMO,0.0
327,8,ERMO,0.0
328,8,ERMO,0.0
329,8,ERMO,0.0
330,8,ERMO,0.0
331,8,ERMO,0.0
332,8,ERMO,0.0
333,8,ERMO,0.0
334,8,ERMO,0.0
335,8,ERMO,0.0
336,8,ERMO,0.0
337,8,ERMO,0.0
338,8,ERMO,0.0
339,8,ERMO,0.0
340,8,ERMO,0.0
341,8,ERMO,0.0
342,8,ERMO,0.0
343,8,ERMO,0.0
344,8,ERMO,0.0
345,8,ERMO,0.0
346,8,ERMO,0.0
347,8,ERMO,0.0
348,8,ERMO,0.0
349,8,ERMO,0.0
350,8,ERMO,0.0
351,8,ERMO,0.0
352,8,ERMO,0.0
353,8,ERMO,0.0
354,8,ERMO,0.0
355,8,ERMO,0.0
356,8,ERMO,0.0
357,8,ERMO,0.0
358,8,ERMO,0.0
359,8,ERMO,0.0
360,8,ERMO,0.0
361,8,ERMO,0.0
362,8,ERMO,0.0
363,8,ERMO,0.0
364,8,ERMO,0.0
365,8,ERMO,0.0
1,9,ERMO,0.0
2,9,ERMO,0.0
3,9,ERMO,0.0
4,9,ERMO,0.0
5,9,ERMO,0.0
6,9,ERMO,0.0
7,9,ERMO,0.0
8,9,ERMO,0.0
9,9,ERMO,0.0
10,9,ERMO,0.0
11,9,ERMO,0.0
12,9,ERMO,0.0
13,9,ERMO,0.0
14,9,ERMO,0.0
15,9,ERMO,0.0
16,9,ERMO,0.0
17,9,ERMO,0.0
18,9,ERMO,0.0
19,9,ERMO,0.0
20,9,ERMO,0.0
21,9,ERMO,0.0
22,9,ERMO,0.0
23,9,ERMO,0.0
24,9,ERMO,0.0
25,9,ERMO,0.0
26,9,ERMO,0.0
27,9,ERMO,0.0
28,9,ERMO,0.0
29,9,ERMO,0.0
30,9,ERMO,0.0
31,9,ERMO,0.0
32,9,ERMO,0.0
33,9,ERMO,0.0
34,9,ERMO,0.0
35,9,ERMO,0.0
36,9,ERMO,0.0
37,9,ERMO,0.0
38,9,ERMO,0.0
39,9,ERMO,0.0
40,9,ERMO,0.0
41,9,ERMO,0.0
42,9,ERMO,0.0
43,9,ERMO,0.0
44,9,ERMO,0.0
45,9,ERMO,0.0
46,9,ERMO,0.0
47,9,ERMO,0.0
48,9,ERMO,0.0
49,9,ERMO,0.0
50,9,ERMO,0.0
51,9,ERMO,0.0
52,9,ERMO,0.0
53,9,ERMO,0.0
54,9,ERMO,0.0
55,9,ERMO,0.0
56,9,ERMO,0.0
57,9,ERMO,0.0
58,9,ERMO,0.0
59,9,ERMO,0.0
60,9,ERMO,0.0
61,9,ERMO,0.0
62,9,ERMO,0.0
63,9,ERMO,0.0
64,9,ERMO,0.0
65,9,ERMO,0.0
66,9,ERMO,0.0
67,9,ERMO,0.0
68,9,ERMO,0.0
69,9,ERMO,0.0
70,9,ERMO,0.0
71,9,ERMO,0.0
72,9,ERMO,0.0
73,9,ERMO,0.0
74,9,ERMO,0.0
75,9,ERMO,0.0
76,9,ERMO,0.0
77,9,ERMO,0.0
78,9,ERMO,0.0
79,9,ERMO,0.0
80,9,ERMO,0.0
81,9,ERMO,0.0
82,9,ERMO,0.0
83,9,ERMO,0.0
84,9,ERMO,0.0
85,9,ERMO,0.0
86,9,ERMO,0.0
87,9,ERMO,0.0
88,9,ERMO,0.0
89,9,ERMO,0.0
90,9,ERMO,0.0
91,9,ERMO,0.0
92,9,ERMO,0.0
93,9,ERMO,0.0
94,9,ERMO,0.0
95,9,ERMO,0.0
96,9,ERMO,0.0
97,9,ERMO,0.0
98,9,ERMO,0.0
99,9,ERMO,0.0
100,9,ERMO,0.0
101,9,ERMO,0.0
102,9,ERMO,0.0
103,9,ERMO,0.0
104,9,ERMO,0.0
105,9,ERMO,0.0
106,9,ERMO,0.0
107,9,ERMO,0.0
108,9,ERMO,0.0
109,9,ERMO,0.0
110,9,ERMO,0.0
111,9,ERMO,0.0
112,9,ERMO,0.0
113,9,ERMO,0.0
114,9,ERMO,0.0
115,9,ERMO,0.0
116,9,ERMO,0.0
117,9,ERMO,0.0
118,9,ERMO,0.0
119,9,ERMO,0.0
120,9,ERMO,0.0
121,9,ERMO,0.0
122,9,ERMO,0.0
123,9,ERMO,0.0
124,9,ERMO,0.0
125,9,ERMO,0.0
126,9,ERMO,0.0
127,9,ERMO,0.0
128,9,ERMO,0.0
129,9,ERMO,0.0
130,9,ERMO,0.0
131,9,ERMO,0.0
132,9,ERMO,0.0
133,9,ERMO,0.0
134,9,ERMO,0.0
135,9,ERMO,0.0
136,9,ERMO,0.0
137,9,ERMO,0.0
138,9,ERMO,0.0
139,9,ERMO,0.0
140,9,ERMO,0.0
141,9,ERMO,0.0
142,9,ERMO,0.0
143,9,ERMO,0.0
144,9,ERMO,0.0
145,9,ERMO,0.0
146,9,ERMO,0.0
147,9,ERMO,0.0
148,9,ERMO,0.0
149,9,ERMO,0.0
150,9,ERMO,0.0
151,9,ERMO,0.0
152,9,ERMO,0.0
153,9,ERMO,0.0
154,9,ERMO,0.0
155,9,ERMO,0.0
156,9,ERMO,0.0
157,9,ERMO,0.0
158,9,ERMO,0.0
159,9,ERMO,0.0
160,9,ERMO,0.0
161,9,ERMO,0.0
162,9,ERMO,0.0
163,9,ERMO,0.0
164,9,ERMO,0.0
165,9,ERMO,0.0
166,9,ERMO,0.0
167,9,ERMO,0.0
168,9,ERMO,0.0
169,9,ERMO,0.0
170,9,ERMO,0.0
171,9,ERMO,0.0
172,9,ERMO,0.0
173,9,ERMO,0.0
174,9,ERMO,0.0
175,9,ERMO,0.0
176,9,ERMO,0.0
177,9,ERMO,0.0
178,9,ERMO,0.0
179,9,ERMO,0.0
180,9,ERMO,0.0
181,9,ERMO,0.0
182,9,ERMO,0.0
183,9,ERMO,0.0
184,9,ERMO,0.0
185,9,ERMO,0.0
186,9,ERMO,0.0
187,9,ERMO,0.0
188,9,ERMO,0.0
189,9,ERMO,0.0
190,9,ERMO,0.0
191,9,ERMO,0.0
192,9,ERMO,0.0
193,9,ERMO,0.0
194,9,ERMO,0.0
195,9,ERMO,0.0
196,9,ERMO,0.0
197,9,ERMO,0.0
198,9,ERMO,0.0
199,9,ERMO,0.0
200,9,ERMO,0.0
201,9,ERMO,0.0
202,9,ERMO,0.0
203,9,ERMO,0.0
204,9,ERMO,0.0
205,9,ERMO,0.0
206,9,ERMO,0.0
207,9,ERMO,0.0
208,9,ERMO,0.0
209,9,ERMO,0.0
210,9,ERMO,0.0
211,9,ERMO,0.0
212,9,ERMO,0.0
213,9,ERMO,0.0
214,9,ERMO,0.0
215,9,ERMO,0.0
216,9,ERMO,0.0
217,9,ERMO,0.0
218,9,ERMO,0.0
219,9,ERMO,0.0
220,9,ERMO,0.0
221,9,ERMO,0.0
222,9,ERMO,0.0
223,9,ERMO,0.0
224,9,ERMO,0.0
225,9,ERMO,0.0
226,9,ERMO,0.0
227,9,ERMO,0.0
228,9,ERMO,0.0
229,9,ERMO,0.0
230,9,ERMO,0.0
231,9,ERMO,0.0
232,9,ERMO,0.0
233,9,ERMO,0.0
234,9,ERMO,0.0
235,9,ERMO,0.0
236,9,ERMO,0.0
237,9,ERMO,0.0
238,9,ERMO,0.0
239,9,ERMO,0.0
240,9,ERMO,0.0
241,9,ERMO,0.0
242,9,ERMO,0.0
243,9,ERMO,0.0
244,9,ERMO,0.0
245,9,ERMO,0.0
246,9,ERMO,0.0
247,9,ERMO,0.0
248,9,ERMO,0.0
249,9,ERMO,0.0
250,9,ERMO,0.0
251,9,ERMO,0.0
252,9,ERMO,0.0
253,9,ERMO,0.0
254,9,ERMO,0.0
255,9,ERMO,0.0
256,9,ERMO,0.0
257,9,ERMO,0.0
258,9,ERMO,0.0
259,9,ERMO,0.0
260,9,ERMO,0.0
261,9,ERMO,0.0
262,9,ERMO,0.0
263,9,ERMO,0.0
264,9,ERMO,0.0
265,9,ERMO,0.0
266,9,ERMO,0.0
267,9,ERMO,0.0
268,9,ERMO,0.0
269,9,ERMO,0.0
270,9,ERMO,0.0
271,9,ERMO,0.0
272,9,ERMO,0.0
273,9,ERMO,0.0
274,9,ERMO,0.0
275,9,ERMO,0.0
276,9,ERMO,0.0
277,9,ERMO,0.0
278,9,ERMO,0.0
279,9,ERMO,0.0
280,9,ERMO,0.0
